geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
1,12067,Lafayette County,68,-1.19360564973555,8.56,-15.8185463855234,18.9
1,12069,Lake County,241,0.952698817601173,81.9,-3.02047731905411,97.84
1,12071,Lee County,243,1.39188995748103,89.5,-9.58815627011689,81.67
1,12073,Leon County,175,2.11647505688105,96.31,-10.149119248865,78.75
1,12075,Levy County,160,-0.092035151684505,52.97,-9.28271542585778,83.39
1,12077,Liberty County,48,-1.07210986929129,11.9,-14.5345115733502,38.69
1,12079,Madison County,99,-0.843780743230247,20.24,-15.6835771269204,20.62
1,12081,Manatee County,262,1.41439402268549,89.79,-4.4048665809772,96.56
1,12083,Marion County,258,0.87824027350657,80.59,1.13077907065649,99.55
1,12085,Martin County,232,1.38074484529772,89.28,-8.86570820532036,85.24
1,12086,Miami-Dade County,334,2.3403943504234,97.71,-13.235011585953,53.83
1,12087,Monroe County,169,1.22476216314074,86.99,-11.1055007974561,72.61
1,12089,Nassau County,202,0.654870975669759,76.01,-8.75265640642303,85.56
1,12091,Okaloosa County,157,1.76216917120552,93.76,-13.9545378503597,46.29
1,12093,Okeechobee County,141,-0.500614784379598,36.02,-12.14033964573,64.4
1,12095,Orange County,241,2.61529166538826,99.05,-12.6873759664198,59.59
1,12097,Osceola County,208,1.13646133497204,85.36,-9.9092571887564,80.05
1,12099,Palm Beach County,287,2.05505937122117,95.61,-8.52108319671577,86.61
1,12101,Pasco County,247,1.03761703663945,83.39,-4.00483241179955,96.88
1,12103,Pinellas County,321,2.34639166920074,97.77,-14.1674537845064,43.75
1,12105,Polk County,261,1.20463022063804,86.76,0.269630124511798,99.27
1,12107,Putnam County,150,-0.0710172563885421,53.52,-13.2288196567516,53.9
1,12109,St. Johns County,229,1.54054491125445,91.5,-8.94400525203658,84.76
1,12111,St. Lucie County,236,0.83907303917594,79.64,-3.86073927933647,96.98
1,12113,Santa Rosa County,215,0.768285987892308,78.36,-5.82674134357989,94.56
1,12115,Sarasota County,255,1.62024530008079,92.49,-8.98877931368487,84.57
1,12117,Seminole County,278,1.94644381613936,95,-10.0169215755727,79.38
1,12119,Sumter County,153,0.426013794608935,70.47,-13.8381446160719,47.79
1,12121,Suwannee County,125,-0.592931194610674,31.18,-14.2805102048995,42.06
1,12123,Taylor County,104,-0.0550618087667894,54.06,-16.5113922210129,9.99
1,12125,Union County,59,-1.03221363574006,13.24,-16.813656603934,6.84
1,12127,Volusia County,261,1.4040860351563,89.63,-6.67986279969103,93
1,12129,Wakulla County,131,0.368975285737133,68.92,-14.1662521350486,43.78
1,12131,Walton County,200,0.964790142956561,81.99,-10.424625676032,77.09
1,12133,Washington County,104,-0.566841398485296,32.68,-16.8257096611214,6.65
1,13001,Appling County,100,-0.558272260337268,33.15,-14.71449239393,36.18
1,13003,Atkinson County,81,-0.808200453407486,21.67,-13.7636447695404,48.58
1,13005,Bacon County,91,-0.685335224806671,27.2,-13.8701373309626,47.31
1,13007,Baker County,81,0.558960452486301,73.94,-9.14844564919916,83.93
1,13009,Baldwin County,118,0.512783136531955,72.73,-17.4110101204869,2.7
1,13011,Banks County,96,-0.266638619897086,45.98,-16.4831493700017,10.4
1,13013,Barrow County,183,0.75870129326757,78.11,-11.8068857639002,67.17
1,13015,Bartow County,196,1.00406712413416,82.85,-8.34026420331104,87.59
1,13017,Ben Hill County,85,-0.102166334059488,52.5,-13.0431900991291,55.81
1,13019,Berrien County,93,-0.49203688556176,36.37,-14.5418367618098,38.56
1,13021,Bibb County,193,1.44777459154122,90.36,-11.5400735665948,69.17
1,13023,Bleckley County,81,-0.458525798495795,37.86,-16.5932925882119,9.1
1,13025,Brantley County,81,-1.07209388214753,11.93,-17.0330139035784,4.8
1,13027,Brooks County,89,-0.954575733900006,16,-14.446761255507,39.93
1,13029,Bryan County,139,0.338188628392416,67.77,-14.5136710025733,39.07
1,13031,Bulloch County,168,0.556015548144088,73.81,-13.471731259396,51.67
1,13033,Burke County,97,-0.734941604882967,24.82,-15.2065939240465,28.22
1,13035,Butts County,91,-0.452212465571302,38.18,-19.5219814308954,0.16
1,13037,Calhoun County,54,-1.30342570437021,6.46,-14.1931994563129,43.37
1,13039,Camden County,107,0.265097455196413,65.51,-15.8690698569113,18.23
1,13043,Candler County,99,-0.452317153830478,38.15,-13.9004679483754,46.96
1,13045,Carroll County,158,0.950299124576616,81.77,-10.7223306843479,75.09
1,13047,Catoosa County,159,0.459656193976517,71.59,-14.1165157946238,44.67
1,13049,Charlton County,79,-0.425097003895258,39.26,-15.3601088225693,26.15
1,13051,Chatham County,215,1.60074139858476,92.17,-8.26377661595633,88.01
1,13053,Chattahoochee County,21,2.09162901645183,96.18,-0.773736534032128,98.98
1,13055,Chattooga County,84,-0.616652338111933,30.23,-18.3139054659687,0.6
1,13057,Cherokee County,237,1.32324457787739,88.48,-7.78746233207227,89.53
1,13059,Clarke County,143,1.89915210972326,94.72,-10.583708023924,76.2
1,13061,Clay County,64,-0.440892226826752,38.5,-14.1005158859081,44.93
1,13063,Clayton County,153,1.87208024291519,94.5,-7.89476902215143,89.15
1,13065,Clinch County,90,-0.217807750571904,48.04,-11.9132196411196,66.34
1,13067,Cobb County,275,2.23194556303611,96.98,-10.8238804891426,74.39
1,13069,Coffee County,125,-0.176212513949508,49.41,-12.4585420030283,61.63
1,13071,Colquitt County,123,-0.549924133686457,33.73,-13.5401332552807,50.94
1,13073,Columbia County,186,1.04114907076787,83.52,-12.3623142312368,62.49
1,13075,Cook County,99,-0.281696030790777,45.18,-14.8925765454502,33.34
1,13077,Coweta County,187,1.33237886819234,88.58,-12.1667347999306,64.02
1,13079,Crawford County,75,-0.955189958252491,15.97,-16.9050087867999,6.01
1,13081,Crisp County,109,-0.473213212846985,37.26,-15.8954279581962,17.75
1,13083,Dade County,82,0.00617760938884412,56.63,-13.1945864916342,54.28
1,13085,Dawson County,129,0.743146782650696,77.7,-15.6593520679525,21
1,13087,Decatur County,122,-0.547608876940616,33.88,-13.1628431924477,54.53
1,13089,DeKalb County,230,2.43307246583995,98.12,-8.2630234920167,88.04
1,13091,Dodge County,96,-0.676982471128285,27.46,-16.842876340164,6.49
1,13093,Dooly County,74,-1.0038284257795,14.09,-14.8589305772652,33.88
1,13095,Dougherty County,159,1.07824440069407,84.28,-12.6622449414773,59.88
1,13097,Douglas County,182,1.43429905550336,90.14,-12.4379497540524,61.98
1,13099,Early County,78,-0.887698797996636,18.42,-15.2517692082821,27.65
1,13101,Echols County,62,-0.721193186402299,25.55,-14.8721043428138,33.66
1,13103,Effingham County,133,0.0278549058761452,57.37,-14.4623149074488,39.74
1,13105,Elbert County,104,-0.101694245805208,52.53,-15.0845482967985,30.45
1,13107,Emanuel County,104,-0.502898304822413,35.92,-15.1919056453627,28.41
1,13109,Evans County,80,-0.848224035353093,20.01,-16.9310401936917,5.7
1,13111,Fannin County,147,-0.0385905898373703,54.66,-15.1178147624727,29.81
1,13113,Fayette County,227,1.43092978876398,90.07,-10.590267107605,76.07
1,13115,Floyd County,149,1.08428210492604,84.44,-9.45578360127942,82.56
1,13117,Forsyth County,248,1.62771008669264,92.62,-6.61676229593808,93.19
1,13119,Franklin County,115,0.139871439374912,61.53,-14.1046125167104,44.89
1,13121,Fulton County,258,3.02162636854861,99.87,-8.65583486610656,85.97
1,13123,Gilmer County,145,-0.119303436181908,51.7,-12.6340887337351,60.13
1,13125,Glascock County,71,-0.74572166388823,24.47,-14.237353800778,42.67
1,13127,Glynn County,179,1.14188088619007,85.4,-13.2711512180503,53.32
1,13129,Gordon County,109,0.908088169874275,81.04,-10.1542266720819,78.65
1,13131,Grady County,109,-0.66646437975386,28.06,-14.8764075115389,33.57
1,13133,Greene County,114,0.259293350855739,65.19,-13.7577269642154,48.68
1,13135,Gwinnett County,345,2.15069206196768,96.6,-11.6824254822603,68.02
1,13137,Habersham County,130,-0.192936958425462,48.87,-15.8486415928733,18.45
1,13139,Hall County,196,1.57508110915868,91.92,-7.05957124731398,91.85
1,13141,Hancock County,99,-0.121540496686873,51.61,-14.4495530098991,39.9
1,13143,Haralson County,117,-0.078430093155193,53.32,-12.8945748983749,57.59
1,13145,Harris County,110,-0.0345983613514637,54.76,-14.3849551905608,40.82
1,13147,Hart County,104,-0.322955258843643,43.78,-15.5412708911664,23.16
1,13149,Heard County,87,-0.596594175989794,31.02,-14.736011259604,35.76
1,13151,Henry County,158,1.27998548029079,87.81,-12.1874748062146,63.79
1,13153,Houston County,116,0.778637544316046,78.71,-15.1823997733179,28.57
1,13155,Irwin County,72,-1.16547957668637,9.16,-15.5937372957231,22.24
1,13157,Jackson County,124,0.931455651066803,81.45,-9.28990066506115,83.3
1,13159,Jasper County,116,-0.25197902485505,46.64,-12.7589313108281,58.89
1,13161,Jeff Davis County,92,-0.514144653491406,35.44,-14.5978002980931,37.86
1,13163,Jefferson County,98,-0.847522874791736,20.04,-13.3335210910124,52.69
1,13165,Jenkins County,73,-0.8839194138821,18.55,-15.4474616229455,24.75
1,13167,Johnson County,87,-0.996002584776985,14.38,-15.7712415318525,19.47
1,13169,Jones County,110,-0.534420982019773,34.36,-16.179360788001,13.97
1,13171,Lamar County,96,-0.751816826875883,24.12,-16.2846133879663,12.44
1,13173,Lanier County,78,-1.09943980863255,11.14,-17.2527608209452,3.6
1,13175,Laurens County,142,0.259722297624106,65.22,-15.4826651350226,24.02
1,13177,Lee County,129,-0.353606995977027,42.7,-14.7876126046937,35
1,13179,Liberty County,59,1.02117753631092,83.14,-8.82683872969898,85.4
1,13181,Lincoln County,100,-0.484186411120957,36.78,-17.3988389302535,2.74
1,13183,Long County,93,-0.0862789917582859,53.1,-15.1918450673466,28.44
1,13185,Lowndes County,171,0.923353436014346,81.42,-12.9762779000401,56.86
1,13187,Lumpkin County,136,0.536970259300406,73.37,-13.5677439126814,50.65
1,13189,McDuffie County,112,-0.24167619592237,46.96,-15.8382299152655,18.55
1,13191,McIntosh County,102,-0.733164558640978,25.1,-16.1476955037404,14.29
1,13193,Macon County,85,-1.04270283883654,12.98,-15.8347685446066,18.61
1,13195,Madison County,128,-0.667818979067044,27.94,-12.636687795339,60.04
1,13197,Marion County,62,-1.14314749664246,9.83,-15.674445764222,20.81
1,13199,Meriwether County,104,-0.57517490359426,32.07,-15.6068556153226,21.99
1,13201,Miller County,63,-1.31112363173381,6.4,-17.3525314475386,2.96
1,13205,Mitchell County,92,-0.971398855544307,15.3,-15.3037887701364,27.01
1,13207,Monroe County,111,-0.429834879684115,39.07,-15.3981676214923,25.55
1,13209,Montgomery County,82,-0.689959323125648,26.89,-17.0249902688302,4.9
1,13211,Morgan County,127,-0.214374012180815,48.14,-14.1742237277055,43.59
1,13213,Murray County,98,-0.171996317007432,49.63,-14.8098091810812,34.68
1,13215,Muscogee County,170,1.58271559979607,92.05,-12.817051356164,58.26
1,13217,Newton County,178,0.923121451961288,81.36,-7.85249754695506,89.34
1,13219,Oconee County,163,0.777906436415655,78.65,-12.6350748840777,60.1
1,13221,Oglethorpe County,92,-0.499105340500465,36.05,-15.5797092344858,22.49
1,13223,Paulding County,206,0.904723246124807,81.01,-9.2889838686919,83.33
1,13225,Peach County,96,0.192869913922432,63.51,-16.0796201311248,15.11
1,13227,Pickens County,158,0.196155679995746,63.63,-12.0950832936513,64.72
1,13229,Pierce County,108,-0.711771115137761,25.9,-16.1857964021974,13.78
1,13231,Pike County,122,-0.463096009682244,37.61,-14.1154375608327,44.73
1,13233,Polk County,121,-0.0342748450407521,54.79,-15.9381434590359,16.99
1,13235,Pulaski County,75,-0.71586890974319,25.74,-16.036886354044,15.53
1,13237,Putnam County,129,-0.600682107109076,30.83,-13.3899903538048,52.34
1,13239,Quitman County,53,-0.584842983257605,31.53,-13.0119159781132,56.22
1,13241,Rabun County,121,-0.321455992300417,43.88,-16.3069838050403,12.15
1,13243,Randolph County,79,-1.15788505073009,9.39,-15.6634388838667,20.97
1,13245,Richmond County,158,1.82857303178065,94.37,-10.1502737591455,78.71
1,13247,Rockdale County,190,1.15963854380893,85.65,-12.1897468455082,63.7
1,13249,Schley County,87,-0.209880772485184,48.36,-13.2428334263603,53.61
1,13251,Screven County,91,-0.939634572546127,16.54,-15.3586258979845,26.19
1,13253,Seminole County,70,-1.35247745153003,5.54,-16.4914517366583,10.21
1,13255,Spalding County,143,0.792691431900767,79.03,-13.24566553584,53.55
1,13257,Stephens County,118,0.134000083719318,61.18,-15.1866015701234,28.51
1,13259,Stewart County,35,-1.36077009359363,5.41,-11.8619427607919,66.75
1,13261,Sumter County,123,-0.0091809095354243,55.97,-13.4213083832361,52.05
1,13263,Talbot County,70,-1.17521839114606,9,-16.3172608196329,11.96
1,13265,Taliaferro County,34,-1.37827364734115,5.12,-11.759288289208,67.45
1,13267,Tattnall County,78,-0.739054613910948,24.69,-15.1275334484947,29.59
1,13269,Taylor County,87,-0.77363379403571,23.35,-15.891290200964,17.79
1,13271,Telfair County,82,-1.05272817776365,12.6,-17.0026258216082,5
1,13273,Terrell County,91,-1.12420499425357,10.4,-15.656973777217,21.09
1,13275,Thomas County,167,0.748154426352294,77.82,-8.09269704564333,88.74
1,13277,Tift County,134,0.364369844318227,68.66,-11.8012613478413,67.29
1,13279,Toombs County,113,-0.0387732312554126,54.63,-14.8141231075536,34.58
1,13281,Towns County,95,-0.0278535517174799,55.17,-16.7975384907305,6.97
1,13283,Treutlen County,86,-0.490470831573792,36.53,-14.9511874723957,32.61
1,13285,Troup County,114,1.18917706063279,86.41,-9.22566823894278,83.71
1,13287,Turner County,100,-0.916407976590919,17.24,-14.9172530329468,33.06
1,13289,Twiggs County,71,-0.773403192538892,23.45,-14.951660923528,32.58
1,13291,Union County,138,-0.103357615022254,52.43,-13.2262179101627,53.96
1,13293,Upson County,104,-0.296996958162056,44.67,-17.5502198768671,2.29
1,13295,Walker County,111,0.354967533004883,68.37,-13.2976640375287,53.17
1,13297,Walton County,185,0.559233295978728,73.97,-8.62682217499512,86.1
1,13299,Ware County,123,-0.064169983779137,53.67,-17.1300673325026,4.39
1,13301,Warren County,106,0.371622404294988,69.04,-10.6279416483847,75.82
1,13303,Washington County,102,-0.797534163418255,22.11,-15.1369208056666,29.4
1,13305,Wayne County,118,-0.417366406015321,39.61,-17.194894265769,3.98
1,13307,Webster County,86,0.584076501748375,74.58,-8.51017023375254,86.76
1,13309,Wheeler County,89,0.615348328543491,75.25,-7.89839825121145,89.09
1,13311,White County,151,-0.229891260838761,47.31,-11.9915466836514,65.8
1,13313,Whitfield County,148,1.33317267354317,88.61,-9.83030570932812,80.5
1,13315,Wilcox County,76,-1.25739989532642,7.35,-14.8675508452997,33.69
1,13317,Wilkes County,91,-1.11766010465763,10.53,-17.7524698697585,1.53
1,13319,Wilkinson County,66,-0.831681908999011,20.62,-15.0406519403424,30.99
1,13321,Worth County,114,-0.854914477925604,19.63,-14.7185847298235,36.02
1,15001,Hawaii County,202,1.1438474149553,85.43,-8.64383595990111,86.03
1,15003,Honolulu County,208,2.0656910711638,95.74,-8.10360982038892,88.64
1,15007,Kauai County,160,1.36722352070369,89.02,-10.6792786277375,75.31
1,15009,Maui County,203,1.46343700892268,90.71,-10.8089037818067,74.45
1,16001,Ada County,312,1.80155926250099,94.02,-6.7240281818275,92.71
1,16003,Adams County,105,-0.120109815848425,51.67,-14.1724597086132,43.65
1,16005,Bannock County,208,0.74928748413641,77.89,-10.0062542194189,79.41
1,16007,Bear Lake County,114,-0.52192655390125,34.93,-14.8233106478424,34.36
1,16009,Benewah County,109,-0.847193318694085,20.11,-15.7585828442068,19.57
1,16011,Bingham County,154,-0.00973376184345305,55.9,-10.1149804578322,78.91
1,16013,Blaine County,185,1.09552179048381,84.63,-9.61603238275728,81.48
1,16015,Boise County,112,0.255269358419242,65.13,-14.9955753711395,32.01
1,16017,Bonner County,225,0.522926748552291,72.96,-1.53622692942465,98.66
1,16019,Bonneville County,264,1.19546686727756,86.54,-4.87595187885113,96.02
1,16021,Boundary County,128,-0.445662138929378,38.37,-13.9557631969356,46.26
1,16023,Butte County,20,-0.366344745015516,41.87,-4.70488478067079,96.21
1,16025,Camas County,91,-0.0123473308003006,55.81,-16.5333800292562,9.74
1,16027,Canyon County,262,0.510986295795362,72.67,12.3434840327165,100
1,16029,Caribou County,91,-0.833846559975126,20.55,-16.5883748113666,9.2
1,16031,Cassia County,130,-0.232908086491321,47.25,-11.8289836030713,66.97
1,16033,Clark County,56,0.0221705733041386,57.08,-10.7723975286046,74.77
1,16035,Clearwater County,107,-0.355333627901468,42.54,-16.7064929100172,7.86
1,16037,Custer County,102,-0.484038894312593,36.81,-16.3090255330629,12.09
1,16039,Elmore County,95,-0.603850156338829,30.7,-16.0047107300798,15.97
1,16041,Franklin County,136,-0.47736160229179,37.13,-12.5528187408971,60.8
1,16043,Fremont County,126,-0.650867989653416,28.41,-14.7604859535325,35.35
1,16045,Gem County,168,-0.00384562848839818,56.22,-8.79433476401967,85.46
1,16047,Gooding County,87,-0.992350807407077,14.51,-14.6438869265261,37.1
1,16049,Idaho County,154,-0.570027194679424,32.39,-7.89624479124453,89.12
1,16051,Jefferson County,149,-0.0418844811873106,54.44,-10.1058128905839,78.94
1,16053,Jerome County,105,-0.271373040972549,45.69,-13.979266118405,46.1
1,16055,Kootenai County,284,1.15790872970325,85.59,0.600169938041702,99.36
1,16057,Latah County,150,0.490381720010665,72.32,-14.128332036114,44.48
1,16059,Lemhi County,138,-0.361017913785005,42.25,-13.2800445982919,53.29
1,16061,Lewis County,80,-0.838306254025597,20.43,-16.562452486502,9.48
1,16063,Lincoln County,81,-0.475419210799877,37.23,-13.287020137004,53.26
1,16065,Madison County,129,0.521061308038888,72.89,-13.1579028368274,54.63
1,16067,Minidoka County,115,-0.643331467119522,28.95,-12.5255198462232,61.12
1,16069,Nez Perce County,151,0.649393427897722,75.88,-15.8224347528958,18.84
1,16071,Oneida County,82,-0.460524903128844,37.73,-14.6112754697826,37.61
1,16073,Owyhee County,93,-0.627666300837578,29.84,-14.020106753206,45.66
1,16075,Payette County,141,-0.173389578571454,49.57,-10.2202450694673,78.3
1,16077,Power County,57,-0.98641357707284,14.73,-13.8222143529557,47.82
1,16079,Shoshone County,114,0.0851156385025669,59.56,-14.3476295262224,41.2
1,16081,Teton County,162,0.547191168109928,73.59,-11.1691999377586,72.29
1,16083,Twin Falls County,223,0.593569440329553,74.74,-1.49619675249344,98.7
1,16085,Valley County,143,0.436305011587498,70.76,-12.6012715389073,60.45
1,16087,Washington County,116,0.0181941285843939,57.02,-14.5436761134932,38.53
1,17001,Adams County,174,1.0581353269903,83.96,-10.3725832118535,77.51
1,17003,Alexander County,51,-0.750075634557471,24.24,-12.8345816865312,58
1,17005,Bond County,92,-0.0982844483392429,52.75,-14.6347639976712,37.35
