from_industry_id,to_industry_id,geo_level_id,proximity_weight
68,238,1,0.34974958263773
69,238,1,0.248747913188648
70,238,1,0.287979966611018
71,238,1,0.436065573770492
72,238,1,0.374791318864775
73,238,1,0.328881469115192
74,238,1,0.365609348914858
75,238,1,0.286310517529215
76,238,1,0.27212020033389
77,238,1,0.338063439065109
78,238,1,0.342237061769616
80,238,1,0.402393418100224
82,238,1,0.392906494702902
83,238,1,0.417536534446764
85,238,1,0.270450751252087
153,238,1,0.293823038397329
162,238,1,0.268781302170284
165,238,1,0.293823038397329
225,238,1,0.24457429048414
66,241,1,0.254961832061069
69,241,1,0.258267716535433
70,241,1,0.259927797833935
74,241,1,0.246290801186944
76,241,1,0.240320427236315
81,241,1,0.245791245791246
176,241,1,0.2663139329806
177,241,1,0.263076923076923
225,241,1,0.291361639824305
55,245,1,0.246346555323591
68,245,1,0.247591522157996
69,245,1,0.332283464566929
70,245,1,0.256317689530686
73,245,1,0.255712731229597
74,245,1,0.281899109792285
76,245,1,0.257676902536716
78,245,1,0.249525616698292
79,245,1,0.276315789473684
81,245,1,0.270049099836334
130,245,1,0.302431610942249
145,245,1,0.292962356792144
152,245,1,0.250409165302782
157,245,1,0.247135842880524
161,245,1,0.248772504091653
162,245,1,0.253132832080201
176,245,1,0.286415711947627
177,245,1,0.28
225,245,1,0.273792093704246
231,245,1,0.284779050736498
241,245,1,0.284779050736498
249,251,1,0.248908296943231
169,271,1,0.257894736842105
172,271,1,0.267924528301887
222,271,1,0.275471698113208
57,275,1,0.285714285714286
58,275,1,0.243243243243243
61,275,1,0.249718785151856
62,275,1,0.240683229813665
63,275,1,0.263636363636364
66,275,1,0.312977099236641
69,275,1,0.304347826086957
70,275,1,0.279181708784597
72,275,1,0.27120315581854
73,275,1,0.264417845484222
74,275,1,0.265084075173096
75,275,1,0.25417661097852
76,275,1,0.241655540720961
81,275,1,0.254658385093168
85,275,1,0.253061224489796
130,275,1,0.246200607902736
157,275,1,0.240683229813665
162,275,1,0.274436090225564
176,275,1,0.257763975155279
177,275,1,0.284615384615385
225,275,1,0.336749633967789
238,275,1,0.251252086811352
241,275,1,0.281055900621118
245,275,1,0.248447204968944
225,276,1,0.257686676427526
241,276,1,0.257884972170686
275,276,1,0.265527950310559
57,278,1,0.242685025817556
61,278,1,0.245219347581552
66,278,1,0.280916030534351
69,278,1,0.291338582677165
70,278,1,0.257521058965102
74,278,1,0.260138476755687
75,278,1,0.252983293556086
81,278,1,0.274410774410774
145,278,1,0.242735042735043
157,278,1,0.253012048192771
162,278,1,0.290726817042607
169,278,1,0.249569707401033
176,278,1,0.316695352839931
177,278,1,0.290769230769231
225,278,1,0.363103953147877
241,278,1,0.314974182444062
245,278,1,0.266775777414075
275,278,1,0.316770186335404
276,278,1,0.294320137693632
69,279,1,0.251968503937008
79,279,1,0.248538011695906
81,279,1,0.245791245791246
157,279,1,0.265720081135903
241,279,1,0.25417439703154
275,279,1,0.246894409937888
276,279,1,0.247464503042596
276,281,1,0.247464503042596
229,285,1,0.247126436781609
1,287,1,0.328658536585366
2,287,1,0.332352941176471
5,287,1,0.343818580833943
9,287,1,0.306122448979592
11,287,1,0.334026334026334
14,287,1,0.286111111111111
16,287,1,0.320472930927194
17,287,1,0.275996112730807
27,287,1,0.251700680272109
30,287,1,0.322643343051506
48,287,1,0.337819650067295
49,287,1,0.241010689990282
50,287,1,0.306527909176916
53,287,1,0.32409793814433
55,287,1,0.284742468415938
56,287,1,0.352773826458037
58,287,1,0.30709426627794
59,287,1,0.334456613310868
61,287,1,0.311953352769679
63,287,1,0.334305150631681
64,287,1,0.306122448979592
65,287,1,0.359936153232243
67,287,1,0.303206997084548
68,287,1,0.370905587668593
70,287,1,0.305150631681244
71,287,1,0.386065573770492
72,287,1,0.338192419825073
73,287,1,0.324586977648202
74,287,1,0.364431486880466
75,287,1,0.317784256559767
76,287,1,0.263362487852284
77,287,1,0.357074109720886
78,287,1,0.342504743833017
80,287,1,0.356768885564697
82,287,1,0.349608475356978
83,287,1,0.36812804453723
85,287,1,0.286686103012634
130,287,1,0.244897959183673
153,287,1,0.327502429543246
162,287,1,0.337220602526725
165,287,1,0.361516034985423
176,287,1,0.262390670553936
177,287,1,0.285714285714286
225,287,1,0.362487852283771
238,287,1,0.352253756260434
275,287,1,0.28377065111759
276,287,1,0.264334305150632
278,287,1,0.281827016520894
271,288,1,0.300699300699301
285,289,1,0.251396648044693
205,290,1,0.269230769230769
229,290,1,0.269230769230769
251,290,1,0.241758241758242
267,290,1,0.263736263736264
285,290,1,0.274725274725275
288,290,1,0.258741258741259
289,290,1,0.313186813186813
169,291,1,0.324444444444444
176,291,1,0.2663139329806
225,291,1,0.28696925329429
241,291,1,0.246753246753247
271,291,1,0.251111111111111
275,291,1,0.253105590062112
276,291,1,0.320486815415822
278,291,1,0.309810671256454
279,291,1,0.243407707910751
287,291,1,0.267249757045675
288,291,1,0.266666666666667
169,292,1,0.281578947368421
204,292,1,0.265432098765432
271,292,1,0.308641975308642
288,292,1,0.311728395061728
290,292,1,0.277777777777778
291,292,1,0.291111111111111
218,294,1,0.252873563218391
290,294,1,0.263736263736264
27,302,1,0.25546218487395
30,302,1,0.259559675550406
66,302,1,0.250381679389313
70,302,1,0.246690734055355
71,302,1,0.267213114754098
76,302,1,0.242990654205607
81,302,1,0.270588235294118
145,302,1,0.253781512605042
162,302,1,0.279448621553885
165,302,1,0.242162162162162
176,302,1,0.310924369747899
177,302,1,0.264615384615385
225,302,1,0.329428989751098
241,302,1,0.252100840336134
245,302,1,0.252045826513912
275,302,1,0.28416149068323
276,302,1,0.282352941176471
278,302,1,0.299159663865546
279,302,1,0.26890756302521
287,302,1,0.299319727891156
291,302,1,0.300840336134454
1,303,1,0.240853658536585
11,303,1,0.240471240471241
12,303,1,0.322134387351779
13,303,1,0.280632411067194
15,303,1,0.303571428571429
85,303,1,0.280272108843537
108,303,1,0.276481149012567
18,307,1,0.302387267904509
19,307,1,0.291411042944785
34,307,1,0.269141531322506
35,307,1,0.256931608133087
130,311,1,0.249240121580547
169,311,1,0.289954337899543
176,311,1,0.268077601410935
225,311,1,0.273792093704246
276,311,1,0.257606490872211
278,311,1,0.244406196213425
291,311,1,0.304444444444444
292,311,1,0.262557077625571
302,311,1,0.284033613445378
288,312,1,0.243243243243243
292,312,1,0.255255255255255
311,312,1,0.269406392694064
225,316,1,0.248901903367496
271,316,1,0.286195286195286
288,316,1,0.28956228956229
292,316,1,0.299382716049383
311,316,1,0.244292237442922
169,317,1,0.360313315926893
176,317,1,0.252204585537919
225,317,1,0.279648609077599
271,317,1,0.336814621409922
276,317,1,0.249492900608519
278,317,1,0.25473321858864
287,317,1,0.242954324586978
288,317,1,0.29242819843342
291,317,1,0.331111111111111
292,317,1,0.305483028720627
311,317,1,0.337899543378995
312,317,1,0.248041775456919
316,317,1,0.336814621409922
271,318,1,0.294339622641509
288,318,1,0.272727272727273
290,318,1,0.256521739130435
292,318,1,0.265432098765432
294,318,1,0.243478260869565
316,318,1,0.269360269360269
317,318,1,0.253263707571802
271,319,1,0.258258258258258
288,319,1,0.264264264264264
291,319,1,0.266666666666667
292,319,1,0.3003003003003
311,319,1,0.271689497716895
312,319,1,0.243243243243243
316,319,1,0.279279279279279
317,319,1,0.328981723237598
318,319,1,0.282282282282282
290,320,1,0.241758241758242
311,328,1,0.251141552511416
316,328,1,0.259259259259259
319,328,1,0.24024024024024
290,333,1,0.248648648648649
285,334,1,0.244897959183673
169,337,1,0.260526315789474
288,337,1,0.245762711864407
291,337,1,0.268888888888889
292,337,1,0.27683615819209
311,337,1,0.301369863013699
312,337,1,0.271186440677966
316,337,1,0.251412429378531
317,337,1,0.318537859007833
319,337,1,0.279661016949153
288,354,1,0.258741258741259
349,356,1,0.25
351,357,1,0.266666666666667
357,359,1,0.253086419753086
288,376,1,0.248251748251748
289,376,1,0.241379310344828
318,376,1,0.241379310344828
349,376,1,0.25
317,383,1,0.242819843342037
290,389,1,0.252747252747253
388,389,1,0.320652173913043
169,390,1,0.260526315789474
291,390,1,0.257777777777778
292,390,1,0.247956403269755
311,390,1,0.246575342465753
317,390,1,0.302872062663185
394,395,1,0.302325581395349
112,398,1,0.281609195402299
1,403,1,0.248780487804878
2,403,1,0.257647058823529
3,403,1,0.268261964735516
5,403,1,0.284564740307242
9,403,1,0.275720164609054
16,403,1,0.281269446172993
17,403,1,0.28
30,403,1,0.292004634994206
48,403,1,0.263122476446837
50,403,1,0.272469252601703
53,403,1,0.318298969072165
55,403,1,0.348643006263048
56,403,1,0.284495021337127
58,403,1,0.28
59,403,1,0.267902274641954
61,403,1,0.265466816647919
62,403,1,0.260705289672544
63,403,1,0.288888888888889
64,403,1,0.274841437632135
65,403,1,0.317637669592977
66,403,1,0.288413098236776
67,403,1,0.338105726872247
68,403,1,0.316955684007707
69,403,1,0.260705289672544
70,403,1,0.350180505415162
71,403,1,0.337704918032787
72,403,1,0.292899408284024
73,403,1,0.317736670293798
74,403,1,0.320474777448071
75,403,1,0.280429594272076
76,403,1,0.31360201511335
77,403,1,0.314725697786333
78,403,1,0.313092979127135
79,403,1,0.301007556675063
80,403,1,0.318623784592371
81,403,1,0.251889168765743
82,403,1,0.279134039613082
83,403,1,0.315240083507307
85,403,1,0.304785894206549
113,403,1,0.259445843828715
130,403,1,0.272040302267003
145,403,1,0.272040302267003
153,403,1,0.322894168466523
162,403,1,0.345864661654135
165,403,1,0.348108108108108
177,403,1,0.265743073047859
225,403,1,0.270780856423174
238,403,1,0.313856427378965
245,403,1,0.275818639798489
275,403,1,0.272040302267003
278,403,1,0.249370277078086
287,403,1,0.319727891156463
302,403,1,0.2455919395466
53,405,1,0.245489690721649
67,405,1,0.246696035242291
80,405,1,0.242333582647719
130,405,1,0.265957446808511
161,405,1,0.283363802559415
162,405,1,0.244360902255639
165,405,1,0.277837837837838
231,405,1,0.246753246753247
245,405,1,0.274959083469722
403,405,1,0.316120906801008
143,409,1,0.258139534883721
176,409,1,0.252204585537919
279,409,1,0.241379310344828
291,409,1,0.251111111111111
405,409,1,0.276437847866419
172,411,1,0.245283018867925
271,411,1,0.245283018867925
145,418,1,0.244444444444444
152,418,1,0.288939051918736
231,418,1,0.311512415349887
236,418,1,0.288939051918736
245,418,1,0.268412438625205
279,420,1,0.257606490872211
55,423,1,0.289144050104384
58,423,1,0.262702702702703
61,423,1,0.249718785151856
63,423,1,0.258585858585859
65,423,1,0.246608140462889
66,423,1,0.270149253731343
67,423,1,0.246696035242291
68,423,1,0.242774566473988
69,423,1,0.305970149253731
70,423,1,0.286401925391095
71,423,1,0.252459016393443
72,423,1,0.242603550295858
73,423,1,0.275299238302503
74,423,1,0.29673590504451
75,423,1,0.272076372315036
76,423,1,0.289719626168224
77,423,1,0.257940327237729
78,423,1,0.274193548387097
79,423,1,0.296783625730994
80,423,1,0.24756918474196
81,423,1,0.276119402985075
113,423,1,0.256716417910448
130,423,1,0.274626865671642
145,423,1,0.265671641791045
161,423,1,0.240298507462687
162,423,1,0.273182957393484
176,423,1,0.280597014925373
177,423,1,0.317910447761194
225,423,1,0.297218155197657
241,423,1,0.250746268656716
245,423,1,0.286567164179105
275,423,1,0.302985074626866
278,423,1,0.27910447761194
279,423,1,0.262686567164179
287,423,1,0.257531584062196
302,423,1,0.276119402985075
403,423,1,0.287153652392947
420,423,1,0.259701492537313
290,424,1,0.258373205741627
4,429,1,0.255281690140845
67,429,1,0.246696035242291
79,429,1,0.244152046783626
81,429,1,0.249158249158249
130,429,1,0.252279635258359
145,429,1,0.264957264957265
161,429,1,0.242957746478873
165,429,1,0.248648648648649
176,429,1,0.279929577464789
177,429,1,0.256923076923077
225,429,1,0.285505124450952
245,429,1,0.245499181669394
276,429,1,0.241197183098592
278,429,1,0.263339070567986
287,429,1,0.262390670553936
291,429,1,0.246478873239437
302,429,1,0.315966386554622
311,429,1,0.251760563380282
403,429,1,0.258186397984887
405,429,1,0.267605633802817
420,429,1,0.276408450704225
423,429,1,0.26865671641791
27,430,1,0.256323777403035
49,430,1,0.244837758112094
63,430,1,0.24949494949495
66,430,1,0.241221374045802
69,430,1,0.275590551181102
70,430,1,0.247894103489771
74,430,1,0.260138476755687
75,430,1,0.267303102625298
81,430,1,0.265993265993266
145,430,1,0.244519392917369
157,430,1,0.256323777403035
162,430,1,0.259398496240602
169,430,1,0.244519392917369
176,430,1,0.284991568296796
177,430,1,0.289230769230769
225,430,1,0.282576866764275
241,430,1,0.300168634064081
245,430,1,0.281505728314239
275,430,1,0.31055900621118
276,430,1,0.252951096121417
278,430,1,0.295109612141653
291,430,1,0.246205733558179
302,430,1,0.277310924369748
423,430,1,0.274626865671642
27,431,1,0.270450751252087
69,431,1,0.251968503937008
70,431,1,0.259927797833935
75,431,1,0.252983293556086
81,431,1,0.277128547579299
145,431,1,0.247078464106845
162,431,1,0.259398496240602
169,431,1,0.265442404006678
176,431,1,0.278797996661102
177,431,1,0.267692307692308
225,431,1,0.320644216691069
241,431,1,0.282136894824708
245,431,1,0.248772504091653
275,431,1,0.267080745341615
278,431,1,0.292153589315526
287,431,1,0.255587949465501
291,431,1,0.265442404006678
302,431,1,0.292153589315526
317,431,1,0.248747913188648
423,431,1,0.267164179104478
429,431,1,0.248747913188648
430,431,1,0.400667779632721
169,432,1,0.3
281,432,1,0.241935483870968
430,432,1,0.308600337268128
431,432,1,0.243739565943239
27,433,1,0.245315161839864
66,433,1,0.241221374045802
69,433,1,0.240944881889764
81,433,1,0.245791245791246
143,433,1,0.242537313432836
157,433,1,0.246268656716418
162,433,1,0.253132832080201
169,433,1,0.244402985074627
176,433,1,0.241622574955908
225,433,1,0.27086383601757
241,433,1,0.283858998144712
275,433,1,0.259316770186335
278,433,1,0.282271944922547
291,433,1,0.240671641791045
302,433,1,0.270588235294118
409,433,1,0.242537313432836
430,433,1,0.320404721753794
431,433,1,0.300500834724541
432,433,1,0.25
434,435,1,0.292358803986711
3,436,1,0.25
55,436,1,0.248434237995825
66,436,1,0.251908396946565
69,436,1,0.275590551181102
70,436,1,0.276774969915764
71,436,1,0.245081967213115
74,436,1,0.266073194856578
76,436,1,0.249666221628838
79,436,1,0.258771929824561
81,436,1,0.30016583747927
113,436,1,0.245827010622155
130,436,1,0.24468085106383
145,436,1,0.280265339966833
153,436,1,0.257019438444924
157,436,1,0.24709784411277
161,436,1,0.262023217247098
162,436,1,0.268170426065163
165,436,1,0.258378378378378
176,436,1,0.275290215588723
177,436,1,0.273846153846154
225,436,1,0.266471449487555
241,436,1,0.257048092868988
245,436,1,0.252045826513912
275,436,1,0.265527950310559
278,436,1,0.271973466003317
302,436,1,0.252072968490879
403,436,1,0.267002518891688
423,436,1,0.26865671641791
429,436,1,0.243781094527363
430,436,1,0.330016583747927
431,436,1,0.296849087893864
433,436,1,0.266998341625207
62,437,1,0.247226624405705
66,437,1,0.245801526717557
68,437,1,0.241811175337187
69,437,1,0.288188976377953
70,437,1,0.25150421179302
74,437,1,0.264094955489614
76,437,1,0.249666221628838
79,437,1,0.274853801169591
81,437,1,0.2996632996633
130,437,1,0.258358662613982
177,437,1,0.243076923076923
241,437,1,0.281362007168459
245,437,1,0.276595744680851
275,437,1,0.262422360248447
278,437,1,0.244406196213425
279,437,1,0.25089605734767
423,437,1,0.246268656716418
430,437,1,0.263069139966273
431,437,1,0.25542570951586
436,437,1,0.328358208955224
69,438,1,0.262992125984252
70,438,1,0.259927797833935
74,438,1,0.249258160237389
81,438,1,0.264309764309764
114,438,1,0.251546391752577
157,438,1,0.247422680412371
169,438,1,0.276288659793814
176,438,1,0.264550264550265
177,438,1,0.270769230769231
239,438,1,0.255670103092784
241,438,1,0.298701298701299
245,438,1,0.243862520458265
275,438,1,0.246894409937888
276,438,1,0.257606490872211
278,438,1,0.246127366609294
279,438,1,0.273833671399594
291,438,1,0.274226804123711
302,438,1,0.240336134453782
311,438,1,0.255670103092784
409,438,1,0.263917525773196
418,438,1,0.251546391752577
423,438,1,0.255223880597015
430,438,1,0.33389544688027
431,438,1,0.293823038397329
432,438,1,0.294845360824742
433,438,1,0.272388059701493
436,438,1,0.308457711442786
437,438,1,0.313620071684588
81,439,1,0.262626262626263
176,439,1,0.246913580246914
278,439,1,0.258175559380379
409,439,1,0.263374485596708
430,439,1,0.261382799325464
431,439,1,0.242070116861436
433,439,1,0.253731343283582
436,439,1,0.275290215588723
437,439,1,0.302867383512545
438,439,1,0.393004115226337
127,441,1,0.249122807017544
172,441,1,0.245614035087719
432,441,1,0.255376344086022
438,441,1,0.243298969072165
343,442,1,0.245161290322581
354,443,1,0.244827586206897
441,443,1,0.313793103448276
441,444,1,0.273684210526316
443,444,1,0.255172413793103
441,446,1,0.245614035087719
444,446,1,0.248148148148148
49,447,1,0.252212389380531
57,447,1,0.262521588946459
60,447,1,0.255474452554745
66,447,1,0.251908396946565
69,447,1,0.24251968503937
81,447,1,0.260942760942761
169,447,1,0.248175182481752
176,447,1,0.253968253968254
225,447,1,0.267935578330893
241,447,1,0.259124087591241
245,447,1,0.243862520458265
275,447,1,0.313664596273292
276,447,1,0.286496350364964
278,447,1,0.289156626506024
279,447,1,0.25
287,447,1,0.267249757045675
291,447,1,0.304744525547445
302,447,1,0.27563025210084
317,447,1,0.240875912408759
423,447,1,0.247761194029851
430,447,1,0.311973018549747
431,447,1,0.28881469115192
433,447,1,0.255474452554745
438,447,1,0.260948905109489
69,449,1,0.269291338582677
169,449,1,0.253218884120172
176,449,1,0.27336860670194
245,449,1,0.25531914893617
276,449,1,0.243407707910751
278,449,1,0.265060240963855
291,449,1,0.251072961373391
430,449,1,0.313659359190557
431,449,1,0.257095158597663
432,449,1,0.263948497854077
436,449,1,0.255389718076285
437,449,1,0.240143369175627
438,449,1,0.342268041237113
439,449,1,0.292181069958848
447,449,1,0.262773722627737
442,451,1,0.248847926267281
444,451,1,0.251851851851852
169,452,1,0.262376237623762
176,452,1,0.257495590828924
291,452,1,0.273333333333333
317,452,1,0.245049504950495
409,452,1,0.243559718969555
431,452,1,0.242070116861436
438,452,1,0.272164948453608
439,452,1,0.251028806584362
447,452,1,0.251824817518248
449,452,1,0.261802575107296
69,453,1,0.31496062992126
70,453,1,0.250300842358604
73,453,1,0.247007616974973
74,453,1,0.259149357072206
76,453,1,0.260347129506008
79,453,1,0.255847953216374
81,453,1,0.265993265993266
130,453,1,0.262917933130699
143,453,1,0.247723132969035
145,453,1,0.254700854700855
157,453,1,0.264116575591985
161,453,1,0.24408014571949
169,453,1,0.245901639344262
176,453,1,0.287477954144621
177,453,1,0.293846153846154
225,453,1,0.265007320644217
241,453,1,0.31511839708561
245,453,1,0.296235679214403
275,453,1,0.246894409937888
276,453,1,0.247723132969035
278,453,1,0.294320137693632
291,453,1,0.24408014571949
405,453,1,0.240437158469945
409,453,1,0.258652094717669
423,453,1,0.274626865671642
430,453,1,0.349072512647555
431,453,1,0.293823038397329
432,453,1,0.256830601092896
433,453,1,0.282331511839709
436,453,1,0.315091210613599
437,453,1,0.304659498207885
438,453,1,0.357012750455373
439,453,1,0.293260473588342
447,453,1,0.280510018214936
449,453,1,0.331511839708561
452,453,1,0.29143897996357
114,454,1,0.241379310344828
432,454,1,0.306451612903226
438,454,1,0.315463917525773
439,454,1,0.246913580246914
441,454,1,0.270114942528736
443,454,1,0.258620689655172
449,454,1,0.300429184549356
452,454,1,0.324257425742574
