geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
474,96,-0.751816826875883,24.12,-16.2846133879663,12.44
475,78,-1.09943980863255,11.14,-17.2527608209452,3.6
476,142,0.259722297624106,65.22,-15.4826651350226,24.02
477,129,-0.353606995977027,42.7,-14.7876126046937,35
478,59,1.02117753631092,83.14,-8.82683872969898,85.4
479,100,-0.484186411120957,36.78,-17.3988389302535,2.74
480,93,-0.0862789917582859,53.1,-15.1918450673466,28.44
481,171,0.923353436014346,81.42,-12.9762779000401,56.86
482,136,0.536970259300406,73.37,-13.5677439126814,50.65
483,112,-0.24167619592237,46.96,-15.8382299152655,18.55
484,102,-0.733164558640978,25.1,-16.1476955037404,14.29
485,85,-1.04270283883654,12.98,-15.8347685446066,18.61
486,128,-0.667818979067044,27.94,-12.636687795339,60.04
487,62,-1.14314749664246,9.83,-15.674445764222,20.81
488,104,-0.57517490359426,32.07,-15.6068556153226,21.99
489,63,-1.31112363173381,6.4,-17.3525314475386,2.96
490,92,-0.971398855544307,15.3,-15.3037887701364,27.01
491,111,-0.429834879684115,39.07,-15.3981676214923,25.55
492,82,-0.689959323125648,26.89,-17.0249902688302,4.9
493,127,-0.214374012180815,48.14,-14.1742237277055,43.59
494,98,-0.171996317007432,49.63,-14.8098091810812,34.68
495,170,1.58271559979607,92.05,-12.817051356164,58.26
496,178,0.923121451961288,81.36,-7.85249754695506,89.34
497,163,0.777906436415655,78.65,-12.6350748840777,60.1
498,92,-0.499105340500465,36.05,-15.5797092344858,22.49
499,206,0.904723246124807,81.01,-9.2889838686919,83.33
500,96,0.192869913922432,63.51,-16.0796201311248,15.11
501,158,0.196155679995746,63.63,-12.0950832936513,64.72
502,108,-0.711771115137761,25.9,-16.1857964021974,13.78
503,122,-0.463096009682244,37.61,-14.1154375608327,44.73
504,121,-0.0342748450407521,54.79,-15.9381434590359,16.99
505,75,-0.71586890974319,25.74,-16.036886354044,15.53
506,129,-0.600682107109076,30.83,-13.3899903538048,52.34
507,53,-0.584842983257605,31.53,-13.0119159781132,56.22
508,121,-0.321455992300417,43.88,-16.3069838050403,12.15
509,79,-1.15788505073009,9.39,-15.6634388838667,20.97
510,158,1.82857303178065,94.37,-10.1502737591455,78.71
511,190,1.15963854380893,85.65,-12.1897468455082,63.7
512,87,-0.209880772485184,48.36,-13.2428334263603,53.61
513,91,-0.939634572546127,16.54,-15.3586258979845,26.19
514,70,-1.35247745153003,5.54,-16.4914517366583,10.21
515,143,0.792691431900767,79.03,-13.24566553584,53.55
516,118,0.134000083719318,61.18,-15.1866015701234,28.51
517,35,-1.36077009359363,5.41,-11.8619427607919,66.75
518,123,-0.0091809095354243,55.97,-13.4213083832361,52.05
519,70,-1.17521839114606,9,-16.3172608196329,11.96
520,34,-1.37827364734115,5.12,-11.759288289208,67.45
521,78,-0.739054613910948,24.69,-15.1275334484947,29.59
522,87,-0.77363379403571,23.35,-15.891290200964,17.79
523,82,-1.05272817776365,12.6,-17.0026258216082,5
524,91,-1.12420499425357,10.4,-15.656973777217,21.09
525,167,0.748154426352294,77.82,-8.09269704564333,88.74
526,134,0.364369844318227,68.66,-11.8012613478413,67.29
527,113,-0.0387732312554126,54.63,-14.8141231075536,34.58
528,95,-0.0278535517174799,55.17,-16.7975384907305,6.97
529,86,-0.490470831573792,36.53,-14.9511874723957,32.61
530,114,1.18917706063279,86.41,-9.22566823894278,83.71
531,100,-0.916407976590919,17.24,-14.9172530329468,33.06
532,71,-0.773403192538892,23.45,-14.951660923528,32.58
533,138,-0.103357615022254,52.43,-13.2262179101627,53.96
534,104,-0.296996958162056,44.67,-17.5502198768671,2.29
535,111,0.354967533004883,68.37,-13.2976640375287,53.17
536,185,0.559233295978728,73.97,-8.62682217499512,86.1
537,123,-0.064169983779137,53.67,-17.1300673325026,4.39
538,106,0.371622404294988,69.04,-10.6279416483847,75.82
539,102,-0.797534163418255,22.11,-15.1369208056666,29.4
540,118,-0.417366406015321,39.61,-17.194894265769,3.98
541,86,0.584076501748375,74.58,-8.51017023375254,86.76
542,89,0.615348328543491,75.25,-7.89839825121145,89.09
543,151,-0.229891260838761,47.31,-11.9915466836514,65.8
544,148,1.33317267354317,88.61,-9.83030570932812,80.5
545,76,-1.25739989532642,7.35,-14.8675508452997,33.69
546,91,-1.11766010465763,10.53,-17.7524698697585,1.53
547,66,-0.831681908999011,20.62,-15.0406519403424,30.99
548,114,-0.854914477925604,19.63,-14.7185847298235,36.02
549,202,1.1438474149553,85.43,-8.64383595990111,86.03
550,208,2.0656910711638,95.74,-8.10360982038892,88.64
551,160,1.36722352070369,89.02,-10.6792786277375,75.31
552,203,1.46343700892268,90.71,-10.8089037818067,74.45
553,312,1.80155926250099,94.02,-6.7240281818275,92.71
554,105,-0.120109815848425,51.67,-14.1724597086132,43.65
555,208,0.74928748413641,77.89,-10.0062542194189,79.41
556,114,-0.52192655390125,34.93,-14.8233106478424,34.36
557,109,-0.847193318694085,20.11,-15.7585828442068,19.57
558,154,-0.00973376184345305,55.9,-10.1149804578322,78.91
559,185,1.09552179048381,84.63,-9.61603238275728,81.48
560,112,0.255269358419242,65.13,-14.9955753711395,32.01
561,225,0.522926748552291,72.96,-1.53622692942465,98.66
562,264,1.19546686727756,86.54,-4.87595187885113,96.02
563,128,-0.445662138929378,38.37,-13.9557631969356,46.26
564,20,-0.366344745015516,41.87,-4.70488478067079,96.21
565,91,-0.0123473308003006,55.81,-16.5333800292562,9.74
566,262,0.510986295795362,72.67,12.3434840327165,100
567,91,-0.833846559975126,20.55,-16.5883748113666,9.2
568,130,-0.232908086491321,47.25,-11.8289836030713,66.97
569,56,0.0221705733041386,57.08,-10.7723975286046,74.77
570,107,-0.355333627901468,42.54,-16.7064929100172,7.86
571,102,-0.484038894312593,36.81,-16.3090255330629,12.09
572,95,-0.603850156338829,30.7,-16.0047107300798,15.97
573,136,-0.47736160229179,37.13,-12.5528187408971,60.8
574,126,-0.650867989653416,28.41,-14.7604859535325,35.35
575,168,-0.00384562848839818,56.22,-8.79433476401967,85.46
576,87,-0.992350807407077,14.51,-14.6438869265261,37.1
577,154,-0.570027194679424,32.39,-7.89624479124453,89.12
578,149,-0.0418844811873106,54.44,-10.1058128905839,78.94
579,105,-0.271373040972549,45.69,-13.979266118405,46.1
580,284,1.15790872970325,85.59,0.600169938041702,99.36
581,150,0.490381720010665,72.32,-14.128332036114,44.48
582,138,-0.361017913785005,42.25,-13.2800445982919,53.29
583,80,-0.838306254025597,20.43,-16.562452486502,9.48
584,81,-0.475419210799877,37.23,-13.287020137004,53.26
585,129,0.521061308038888,72.89,-13.1579028368274,54.63
586,115,-0.643331467119522,28.95,-12.5255198462232,61.12
587,151,0.649393427897722,75.88,-15.8224347528958,18.84
588,82,-0.460524903128844,37.73,-14.6112754697826,37.61
589,93,-0.627666300837578,29.84,-14.020106753206,45.66
590,141,-0.173389578571454,49.57,-10.2202450694673,78.3
591,57,-0.98641357707284,14.73,-13.8222143529557,47.82
592,114,0.0851156385025669,59.56,-14.3476295262224,41.2
593,162,0.547191168109928,73.59,-11.1691999377586,72.29
594,223,0.593569440329553,74.74,-1.49619675249344,98.7
595,143,0.436305011587498,70.76,-12.6012715389073,60.45
596,116,0.0181941285843939,57.02,-14.5436761134932,38.53
597,174,1.0581353269903,83.96,-10.3725832118535,77.51
598,51,-0.750075634557471,24.24,-12.8345816865312,58
599,92,-0.0982844483392429,52.75,-14.6347639976712,37.35
600,136,0.36082912864346,68.57,-12.9249356538567,57.33
601,49,-0.232210773109296,47.28,-9.50415208905638,82.25
602,121,-0.0314494059191303,54.95,-12.8658369576302,57.65
603,88,-0.12252571407318,51.54,-11.7459216085063,67.58
604,103,-0.807102435617898,21.7,-13.6274436602138,50.17
605,77,-0.591396470780821,31.24,-13.3153001707887,52.91
606,140,1.58477709140525,92.08,-7.73681554038462,89.63
607,117,-0.445598235805661,38.4,-14.9996395136651,31.91
608,94,-0.767854282634892,23.74,-14.5978044639809,37.8
609,89,-0.744790044168848,24.53,-14.2910018401651,41.93
610,125,-0.378379550531642,41.27,-13.9132302560741,46.9
611,106,0.489462105005509,72.29,-14.3645061545805,41.01
612,356,2.90297423126246,99.62,-20.1354046554845,0.13
613,103,-0.541135996075118,34.11,-14.2535858310804,42.48
614,73,-0.863957391314157,19.34,-14.9992468283443,31.94
615,164,0.909354862506431,81.13,-10.6601915647207,75.6
616,82,-0.664572391633139,28.13,-16.7332065095027,7.7
617,123,0.025719117302813,57.27,-12.906298169431,57.49
618,343,2.7596542327357,99.43,-18.0734374747602,0.86
619,61,-0.956160847881304,15.84,-15.2993122638285,27.14
620,80,-0.766462405794795,23.8,-13.857425610127,47.53
621,151,0.442760220836063,71.08,-12.8096962056128,58.35
622,134,-0.530569540288179,34.58,-11.8001241408743,67.32
623,83,-0.573447751844162,32.17,-13.8683806793625,47.38
624,126,0.0641102382720049,58.8,-14.5607372143146,38.31
625,118,-0.610471950198421,30.45,-15.7989682306317,19.22
626,74,-0.626051534488926,29.94,-12.7692958515817,58.73
627,71,-1.57926740574481,2.7,-17.2966916642087,3.28
628,124,0.083152881784879,59.43,-14.2650176256309,42.38
629,91,-1.15506688266484,9.42,-13.6931928785952,49.6
630,106,-0.831428456953355,20.65,-14.1594169720575,43.91
631,49,-0.50233374591969,35.95,-11.8584315737059,66.78
632,80,-0.572285334093595,32.29,-15.3970973529108,25.61
633,128,-0.564883236001846,32.87,-11.9443774858123,66.15
634,106,-0.640266328520897,29.11,-14.3251126782049,41.43
635,119,0.530532130445788,73.21,-16.0150573834619,15.81
636,90,-1.11674649139198,10.59,-16.4848599971134,10.34
637,110,0.348927966104723,68.06,-15.0098784327274,31.72
638,102,-0.674886998894776,27.65,-15.9754925952675,16.61
639,160,0.411491429738431,70.03,-8.23836332566248,88.16
640,70,-1.16152425247847,9.23,-16.5259087140517,9.8
641,311,2.1487338739413,96.56,-9.11923169720125,84.09
642,174,0.8630007998922,80.05,-8.73081791390297,85.59
643,184,1.05397398881258,83.81,-12.0025175442183,65.64
644,119,0.349213016727017,68.12,-15.4428102028713,24.88
645,229,2.53810825995198,98.63,-5.78523067897444,94.65
646,192,0.563059827763579,74.04,-5.45533755898646,95.32
647,69,-0.897955076979956,17.98,-16.3210105728196,11.9
648,122,0.377381296921531,69.17,-14.1349368804521,44.26
649,114,-0.142563074453547,50.65,-13.0111932624633,56.25
650,90,-0.554605504173743,33.38,-15.8228334941183,18.8
651,90,-0.559859870991388,33.03,-16.0814530825065,15.02
652,262,1.52032232434134,91.35,-5.00319510777236,95.67
653,129,1.44176700547772,90.23,-9.73440926356289,81.07
654,156,0.764316574815442,78.21,-11.8157424147733,67.1
655,116,-0.493559607178757,36.3,-14.485460161462,39.39
656,203,1.11617834402498,85.01,-8.10484812713053,88.58
657,121,-0.0431540224360784,54.41,-13.7833487390299,48.27
658,72,-0.979512944306019,14.95,-15.7040000344481,20.27
659,88,-1.1754438249605,8.97,-16.2612937450469,12.76
660,84,-0.376707267796225,41.33,-16.1412828296,14.38
661,98,-0.843185281650909,20.3,-15.2527559183972,27.59
662,90,-0.756518573143775,23.89,-15.6704382491407,20.94
663,142,0.0817817090451612,59.31,-13.0155843420388,56.16
664,109,-0.413868367740988,39.77,-14.4807878975549,39.42
665,113,0.0821713010197694,59.37,-15.7868890882707,19.38
666,95,-0.400213640269881,40.38,-12.9666593553497,56.92
667,140,0.0162262495937311,56.92,-9.29673416853387,83.2
668,161,1.67056265817603,92.94,-8.39279821434343,87.34
669,91,-0.571478851766152,32.33,-14.6997144563482,36.3
670,102,-0.354677025374356,42.63,-14.8377794405135,34.17
671,112,-0.694973868387296,26.69,-14.4395828878268,40.09
672,67,-0.00173725836839796,56.28,-12.4960866655582,61.41
673,50,-1.22168203539057,7.92,-13.7073257061388,49.28
674,83,0.135544711116121,61.28,-12.5048552411711,61.31
675,106,-0.218935863957625,47.92,-14.4343526816411,40.15
676,105,-0.481456842745491,36.94,-15.6462101994436,21.32
677,167,1.32799123179819,88.55,-10.0965419085196,79
678,213,1.02435905070694,83.23,-7.07647432813002,91.76
679,88,-0.530124704042727,34.68,-15.9823569140272,16.45
680,124,1.77221029022965,93.89,-6.68702683690062,92.97
681,72,-0.720871019340389,25.61,-15.0294352009748,31.31
682,91,-0.152973685371927,50.24,-13.9338141309444,46.58
683,98,-0.861387762767318,19.5,-16.1077725632034,14.86
684,65,-1.25435281908241,7.41,-15.8285746800846,18.74
685,131,0.0412287424803335,57.84,-12.0205966750133,65.35
686,167,0.789190260971027,78.97,-10.0423309738722,79.19
687,85,-0.515296401357046,35.38,-15.5596917056302,22.81
688,137,0.725302140986396,77.41,-12.0651081472752,65
689,83,-0.640931132407537,29.05,-13.7638854589334,48.55
690,73,-0.606223396139634,30.61,-13.1341943179335,54.85
691,87,-0.73324936233203,25.04,-14.6449873680628,37.07
692,110,-1.21054994981075,8.24,-14.4979044401082,39.2
693,85,-1.39818013421826,4.9,-17.1207732074614,4.49
694,157,0.347360096590498,67.96,-10.6043016278391,75.98
695,273,1.7312715498755,93.48,-5.81784451228529,94.59
696,139,0.434245251408909,70.7,-13.7467376406437,48.84
697,217,2.06400901673487,95.7,-10.1653596445406,78.59
698,110,-0.561598643539528,32.96,-13.8787011435274,47.28
699,146,-0.0852147416610328,53.17,-9.87045585821113,80.21
700,266,2.00302318583835,95.32,-11.3691795709929,70.35
701,132,1.63939735894266,92.75,-11.1346527897057,72.38
702,118,-0.0193542875424096,55.52,-10.8995222206388,74.07
703,97,-0.522114144267802,34.9,-14.0060245552806,45.85
704,147,1.35370500281054,88.9,-10.6437550474717,75.72
705,128,0.178098235137724,62.9,-15.6091585166639,21.95
706,109,-0.829142008476561,20.74,-13.7826424422571,48.3
707,117,0.365953405724796,68.79,-12.9925788784595,56.7
708,203,1.38897856585989,89.41,-9.44921362411027,82.6
709,105,-0.348299780086334,43.02,-16.8918598781214,6.11
710,108,-0.476241058661419,37.19,-14.7883702836749,34.97
711,81,-0.675443837550517,27.62,-17.3130376724038,3.18
712,134,-0.406535255065439,40.09,-13.5758436231552,50.59
713,146,0.440005163583857,71.01,-13.8932755981706,47.15
714,121,-0.11594803227001,51.89,-13.1132273377835,55.01
715,138,0.850969769563936,79.83,-11.5881300491695,68.92
716,186,1.08421108882905,84.41,-12.7282353740143,59.15
717,129,0.426515125294435,70.51,-14.807301838886,34.74
718,226,1.80044286690049,93.99,-2.71153333340813,98.06
719,105,-0.196021053627076,48.78,-17.2583962342234,3.56
720,165,1.18112788102949,86.26,-12.6702064766666,59.82
721,105,-0.223618850619398,47.66,-14.7085334938833,36.21
722,125,-0.573261063098171,32.2,-12.3595488961523,62.52
723,135,-0.292758018555786,44.83,-12.2852131662593,63.03
724,91,-0.035401656408511,54.69,-13.9230852447483,46.68
725,120,0.439353249371284,70.95,-15.2619000254727,27.49
726,129,-0.626904022644388,29.91,-14.1847427552539,43.53
727,231,1.8203430844181,94.27,-8.3107630139972,87.81
728,175,0.736044224073403,77.54,-8.86701113123733,85.21
729,136,0.0285231699933458,57.56,-13.9505260378867,46.33
730,141,1.49804292827835,91.06,-11.5149599028567,69.33
731,136,0.0473473841378277,58.16,-13.8071337113266,47.95
732,150,0.923322277816645,81.39,-17.0339629690333,4.77
733,144,0.471921328198791,71.94,-10.6700521063224,75.41
734,133,0.0905135779201411,59.72,-12.8310230318078,58.07
735,121,-0.58235506687394,31.69,-12.1934236894496,63.67
736,103,-0.469283587150881,37.42,-14.4740295220425,39.52
737,116,0.342656384975439,67.93,-17.887174323313,1.34
738,103,0.0908305549872392,59.75,-15.3478107875262,26.47
739,194,1.46669812774386,90.77,-13.2025827317335,54.15
740,114,-0.389420426481803,40.66,-15.9960127251399,16.19
741,178,0.970390200418065,82.18,-8.92845962404309,84.82
742,185,0.271416935055596,65.77,-4.20193330092841,96.66
743,246,1.29203996934893,88.1,-6.08218942705354,94.11
744,202,1.12534483812796,85.21,-9.60802728558037,81.55
745,139,-0.00613122586302029,56.03,-15.4363965139391,25.04
746,187,0.898548897032917,80.91,-9.90336826739976,80.08
747,258,2.33513386470212,97.61,-8.49783383230832,86.83
748,165,0.42271075259631,70.41,-9.38756855947925,82.79
749,48,-0.349009061837287,42.98,-12.7506398639703,58.96
750,122,-0.748275775146088,24.4,-14.6980417493199,36.4
751,138,1.64379522768188,92.78,-12.5205471943071,61.15
752,123,-0.0287537592567323,55.11,-15.6272771300032,21.76
753,170,0.185903274105106,63.25,-10.9572797056277,73.56
754,93,-1.00432478399283,14.06,-15.5794481958763,22.56
755,165,0.73701849572097,77.57,-7.69983290739527,89.79
756,87,0.0281456381571027,57.46,-15.0390126732284,31.05
757,93,-0.6139343056109,30.38,-17.1297668028666,4.42
758,93,-0.646140136216168,28.79,-18.0758220183128,0.83
759,115,-0.776099940072817,23.16,-13.7641543172014,48.52
760,94,-0.594890629476661,31.08,-18.1233424453602,0.73
761,88,-0.956691891643763,15.78,-17.2372167591047,3.75
762,219,1.24223764122474,87.15,-9.80628930489161,80.66
763,114,-0.132620297135344,51.03,-13.558248614366,50.75
764,86,-1.05775300380731,12.34,-16.0051870956786,15.94
765,117,-0.686531504707325,27.11,-14.2027307073544,43.18
766,126,-0.581846365089145,31.72,-11.8029229939093,67.23
767,133,0.0455001372002285,58.1,-12.0931540179268,64.78
768,119,-1.01483196814175,13.71,-13.4948750393599,51.38
769,226,2.07093336009623,95.9,-11.0306021748881,72.99
770,81,-0.296883445530902,44.7,-18.4418135583814,0.48
771,132,0.248059633081382,64.84,-12.0896412361532,64.81
772,106,-0.310954620628156,44.29,-13.3655375523537,52.62
773,102,-0.539507731313973,34.17,-15.0873836156771,30.32
774,152,0.877818762060097,80.53,-13.2211289692028,53.99
775,91,-1.0835802383427,11.55,-16.8238122241822,6.68
776,89,-0.668147391658811,27.9,-17.0095609818769,4.96
777,148,1.60212557072787,92.24,-10.8389505839118,74.36
778,103,-0.773543523705489,23.39,-14.7312036986197,35.86
779,143,0.423884132447963,70.44,-7.39848785671656,90.9
780,232,1.59011409224874,92.11,-11.0683309003531,72.73
781,78,-0.977609446304639,15.02,-18.1584703313069,0.7
782,186,1.21735273976069,86.96,-12.6187154219464,60.29
783,144,0.405636309213608,69.93,-11.0180137570452,73.11
784,135,0.135613984913978,61.31,-9.20261982762778,83.81
785,163,0.327467811103576,67.39,-13.4394792509524,51.89
786,123,-0.447880241703784,38.28,-15.252367496433,27.62
787,156,0.94262517644171,81.61,-12.9928348752374,56.67
788,133,0.190063636321979,63.41,-11.3180914756067,70.82
789,121,-0.272465521812005,45.63,-12.5767013353085,60.67
790,130,0.135839167136323,61.37,-14.0211917831615,45.63
791,78,-0.916141251980253,17.31,-15.4812766855737,24.05
792,77,-1.19018191101042,8.65,-16.9059430628901,5.98
793,117,-0.843331051621876,20.27,-13.2375697103055,53.74
794,117,-0.381043046905901,41.11,-15.3123293619755,26.79
795,79,-0.874476894449191,18.99,-14.2357110968897,42.73
796,153,-0.42808288532788,39.23,-6.09299421422877,94.08
797,180,1.21633970110424,86.92,-10.9711200955696,73.43
798,133,-0.18325081621055,49.13,-10.6989913839215,75.28
799,114,-0.360592601885204,42.28,-13.571085482792,50.62
800,137,-0.524019633777074,34.84,-10.428534158875,77.06
801,95,-0.833944420549035,20.52,-14.6555187906248,36.88
802,106,-0.823384018004622,21,-12.7254048532953,59.21
803,87,-1.21152055661964,8.21,-15.3656575596081,26.09
804,137,-0.297596028073848,44.64,-8.9099882497127,84.92
805,117,-0.63345041942569,29.53,-12.6836497912108,59.69
806,125,-0.552109526235599,33.63,-11.005723513489,73.18
807,174,0.465147868987287,71.78,-10.2614294148366,78.11
808,103,-1.03355745197669,13.17,-14.9259061488955,32.9
809,96,-0.771842631537082,23.61,-13.4085616112717,52.24
810,68,-1.17388758313793,9.04,-16.28479237588,12.41
811,156,-0.119144335559232,51.73,-10.4428416886842,76.93
812,126,-1.00771258449279,13.9,-11.4675802560892,69.58
813,153,0.326085731452095,67.29,-9.29529460938858,83.26
